id_cliente,nome_cliente,cidade,estado,tipo_cliente,data_adesao
1,Luna da Mota,Gonçalves,BA,Industrial,2024-09-26
2,Lavínia da Conceição,Santos Grande,SP,Industrial,2020-10-23
3,Antônio Viana,Farias,BA,Industrial,2021-06-27
4,Dr. Luiz Fernando Lopes,Cavalcanti do Norte,BA,Industrial,2022-11-03
5,Dra. Gabrielly Cardoso,Fernandes,SP,Residencial,2021-09-25
6,Maria Cecília Araújo,Rezende,SP,Industrial,2022-08-25
7,Pedro Miguel Cardoso,Azevedo,BA,Comercial,2024-06-19
8,Amanda Gomes,Silva de Mendes,MG,Comercial,2021-10-11
9,Ana Sophia Barbosa,Moura,BA,Industrial,2021-04-19
10,Emilly Cardoso,Jesus do Oeste,BA,Industrial,2020-06-24
11,Ana Júlia Pinto,Pinto do Norte,BA,Comercial,2025-04-01
12,Sabrina Moraes,Castro,BA,Comercial,2023-08-07
13,Vitor Peixoto,Almeida de Lima,SP,Residencial,2020-12-03
14,Vicente Barros,Alves,BA,Comercial,2023-01-15
15,Miguel Farias,Monteiro do Galho,MG,Comercial,2020-09-20
16,Dr. Pedro Lucas Moura,Cardoso Paulista,SP,Industrial,2024-11-28
17,Raquel Alves,Alves,MG,Comercial,2025-01-03
18,Laís Campos,Lopes,MG,Residencial,2024-02-24
19,Srta. Stella Farias,Costa,MG,Comercial,2021-06-14
20,Levi Araújo,Ramos da Prata,MG,Industrial,2022-02-09
21,João Felipe Ferreira,da Rocha,SP,Industrial,2024-01-24
22,Maria Alice Pereira,Alves Grande,SP,Comercial,2023-09-08
23,Pietra Lima,Lopes,MG,Industrial,2023-08-18
24,Sra. Giovanna Araújo,Moura de Gomes,MG,Residencial,2024-01-04
25,Gabrielly Jesus,Oliveira,SP,Residencial,2025-01-17
26,Rebeca Nogueira,Pereira de da Cruz,SP,Comercial,2024-05-01
27,Mariane Pinto,Duarte de Carvalho,SP,Comercial,2024-01-22
28,Alexia Rezende,Moreira,BA,Comercial,2022-05-28
29,Bárbara Campos,Barbosa do Galho,BA,Industrial,2024-07-09
30,Gabrielly Rocha,Gonçalves Grande,BA,Residencial,2022-12-03
31,Milena Porto,Lopes,MG,Residencial,2020-11-18
32,Pietro Gomes,Viana,BA,Industrial,2020-09-19
33,Camila da Costa,Ribeiro,MG,Residencial,2020-09-18
34,Gabrielly Barros,Sales dos Dourados,MG,Comercial,2022-12-28
35,Diego Dias,Rezende de Silva,BA,Comercial,2022-08-02
36,Sr. Bruno Costa,Vieira,MG,Comercial,2025-01-26
37,Renan Pinto,da Rosa,BA,Residencial,2023-04-26
38,João Gabriel Almeida,Rodrigues,BA,Comercial,2022-03-31
39,Vitor Hugo Moreira,Monteiro,SP,Industrial,2024-02-19
40,Dr. Enzo Gabriel Silveira,Cardoso,BA,Industrial,2024-11-23
41,Carlos Eduardo Moraes,Pereira,SP,Residencial,2022-09-28
42,Isabella Peixoto,Fernandes,BA,Industrial,2025-01-12
43,Marina Pires,Fernandes,BA,Industrial,2021-02-15
44,Manuela Viana,Mendes de Nascimento,SP,Residencial,2022-03-25
45,Daniela Rocha,Rodrigues Grande,SP,Comercial,2020-08-26
46,Dra. Ana Sophia Silva,Novaes,BA,Comercial,2022-05-24
47,Daniela Castro,Rezende do Campo,MG,Comercial,2024-03-10
48,Dr. Rodrigo Vieira,da Rocha do Oeste,SP,Residencial,2020-09-29
49,Erick Santos,Carvalho,MG,Industrial,2022-03-10
50,Sra. Bárbara Sales,Gomes do Amparo,MG,Comercial,2025-03-02
51,Natália Barbosa,Duarte,MG,Comercial,2021-10-18
52,Davi Fernandes,Melo de Alves,SP,Residencial,2020-08-25
53,Milena Correia,Viana de da Mota,MG,Comercial,2022-06-25
54,Isis Nogueira,Duarte Grande,SP,Residencial,2025-04-26
55,Gustavo da Conceição,Ramos Verde,MG,Industrial,2021-11-19
56,Paulo Almeida,da Costa,BA,Residencial,2021-08-19
57,Antônio Lopes,da Mota,BA,Residencial,2020-10-17
58,Gustavo Pires,Sales do Amparo,SP,Residencial,2023-02-12
59,Luana Duarte,Fernandes,BA,Residencial,2021-07-28
60,Srta. Luiza Jesus,Jesus,BA,Industrial,2024-07-26
61,Arthur Fogaça,Ribeiro de Nogueira,MG,Industrial,2023-08-26
62,Sr. Cauã Fernandes,Castro de Moura,SP,Comercial,2021-12-22
63,Ana Alves,Farias do Norte,MG,Industrial,2020-11-14
64,Pietra Vieira,Mendes dos Dourados,MG,Industrial,2021-01-05
65,Pedro Aragão,Azevedo,MG,Comercial,2023-01-06
66,João Pedro Barros,Pires,MG,Industrial,2021-01-17
67,Melissa Rezende,Vieira das Pedras,MG,Residencial,2025-05-17
68,Dr. Lucca Souza,Araújo dos Dourados,MG,Residencial,2021-11-30
69,Renan Vieira,Alves de Monteiro,MG,Comercial,2021-04-13
70,Sr. Ian Rezende,Cardoso de Viana,SP,Comercial,2020-08-21
71,Heloísa Martins,Jesus Alegre,BA,Comercial,2023-10-30
72,Ana da Paz,da Costa de Gomes,MG,Residencial,2024-10-31
73,Luiz Henrique Pinto,Alves do Oeste,MG,Industrial,2021-12-26
74,Fernanda da Rosa,da Paz,MG,Residencial,2023-03-22
75,Carlos Eduardo Santos,Rezende,MG,Comercial,2020-10-03
76,Maria Vitória Farias,da Luz,MG,Industrial,2023-12-27
77,Maria Fernanda Silva,Cavalcanti da Prata,MG,Industrial,2024-03-13
78,Emanuel Dias,Castro,BA,Residencial,2025-04-14
79,Arthur Moura,Pereira de Pereira,BA,Comercial,2020-12-30
80,Sophie da Costa,Martins dos Dourados,MG,Residencial,2024-08-08
81,Nina da Rocha,da Costa,BA,Industrial,2022-10-30
82,Sr. Carlos Eduardo Lopes,Fogaça dos Dourados,SP,Residencial,2020-06-18
83,Ana Lívia das Neves,Souza da Prata,MG,Residencial,2021-08-29
84,Igor Gonçalves,Lima,SP,Comercial,2023-07-11
85,João Vitor Mendes,Almeida de Dias,SP,Comercial,2022-03-29
86,Laís Farias,Cardoso,MG,Industrial,2021-11-21
87,Alice Costa,Dias Alegre,BA,Residencial,2020-11-20
88,Sr. Erick Lima,Moreira de Goiás,SP,Residencial,2022-11-10
89,Rodrigo da Paz,Gonçalves,MG,Residencial,2021-11-03
90,Dr. João Vitor Santos,Fernandes,SP,Industrial,2022-06-26
91,João Guilherme da Cunha,Porto de Silveira,SP,Industrial,2023-03-16
92,Otávio da Mota,Oliveira da Prata,SP,Comercial,2022-06-07
93,Dr. Anthony Lopes,da Luz de Araújo,SP,Comercial,2023-05-18
94,Ana Luiza Teixeira,Moraes,BA,Comercial,2020-11-06
95,Camila Vieira,da Mota,SP,Residencial,2020-08-07
96,Felipe Lopes,Almeida,SP,Residencial,2022-01-05
97,Bruna Pires,Gomes,SP,Comercial,2023-03-02
98,Lívia Vieira,Alves,BA,Residencial,2024-04-21
99,Esther Carvalho,Silveira,SP,Comercial,2020-10-26
100,Nina da Conceição,Jesus Paulista,SP,Industrial,2022-03-20
101,Joaquim Sales,Viana,BA,Comercial,2023-11-10
102,Alana das Neves,Cavalcanti dos Dourados,BA,Industrial,2021-05-26
